Id,type,label,Parent
172,Function,test_make_inputs_from_np_arrays,161
174,Variable,train_data,172
175,Variable,_,172
176,Variable,bucketized_column_type,172
177,Variable,features,172
178,Variable,labels,172
179,Function,test_end_to_end,161
181,Variable,model_dir,179
182,Function,test_end_to_end_with_export,161
184,Variable,model_dir,182
185,Variable,export_dir,182
186,Function,__init__,161
187,Function,__main__,159
188,Package,boosted_trees,4335
189,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\boosted_trees\__init__.py,188
190,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\datasets\movielens.py,263
191,Variable,ML_1M,190
192,Variable,ML_20M,190
193,Variable,DATASETS,190
194,Variable,RATINGS_FILE,190
195,Variable,MOVIES_FILE,190
196,Variable,_DATA_URL,190
197,Variable,GENRE_COLUMN,190
198,Variable,ITEM_COLUMN,190
199,Variable,RATING_COLUMN,190
200,Variable,TIMESTAMP_COLUMN,190
201,Variable,TITLE_COLUMN,190
202,Variable,USER_COLUMN,190
203,Variable,GENRES,190
204,Variable,N_GENRE,190
205,Variable,RATING_COLUMNS,190
206,Variable,MOVIE_COLUMNS,190
207,Variable,NUM_USER_IDS,190
208,Variable,NUM_ITEM_IDS,190
209,Variable,MAX_RATING,190
210,Variable,NUM_RATINGS,190
211,Function,_download_and_clean,190
214,Variable,data_subdir,211
215,Variable,expected_files,211
216,Variable,url,211
217,Variable,temp_dir,211
218,Variable,zip_path,211
219,Function,_progress,211
223,Variable,_,211
224,Variable,statinfo,211
225,Function,_transform_csv,190
231,Variable,line,225
232,Variable,fields,225
233,Function,_regularize_1m_dataset,190
235,Variable,working_dir,233
236,Function,_regularize_20m_dataset,190
238,Variable,working_dir,236
239,Function,download,190
242,Variable,_,239
243,Function,ratings_csv_to_dataframe,190
246,Function,csv_to_joint_dataframe,190
249,Variable,ratings,246
250,Variable,movies,246
251,Variable,df,246
252,Variable,dfnull,246
253,Function,integerize_genres,190
255,Function,_map_fn,253
257,Variable,dataframenull,253
258,Function,define_data_download_flags,190
259,Function,main,190
261,Function,__main__,190
262,Variable,FLAGS,261
263,Package,datasets,4335
264,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\datasets\__init__.py,263
265,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\keras_application_models\benchmark_main.py,355
266,Variable,MODELS,265
267,Function,run_keras_model_benchmark,265
269,Variable,keras_model,267
270,Variable,model,267
271,Variable,dataset_name,267
272,Variable,train_dataset,267
273,Variable,val_dataset,267
274,Variable,num_gpus,267
275,Variable,distribution,267
276,Variable,optimizer,267
277,Variable,run_params,267
278,Variable,benchmark_logger,267
279,Variable,callbacks,267
280,Variable,history,267
281,Variable,eval_results,267
282,Function,define_keras_benchmark_flags,265
283,Function,_check_eager_dist_strat,282
285,Function,main,265
287,Function,__main__,265
288,Variable,FLAGS,287
289,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\keras_application_models\dataset.py,355
290,Variable,_NUM_CHANNELS,289
291,Variable,_NUM_CLASSES,289
292,Function,_get_default_image_size,289
294,Variable,image_size,292
295,Function,generate_synthetic_input_dataset,289
298,Variable,image_size,295
299,Variable,image_shape,295
300,Variable,label_shape,295
301,Variable,dataset,295
302,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\keras_application_models\model_callbacks.py,355
303,Variable,_PER_BATCH_METRICS,302
304,Variable,_PER_EPOCH_METRICS,302
305,Class,ExamplesPerSecondCallback,302
306,Function,__init__,305
311,Variable,_batch_size,305
312,Variable,_every_n_steps,305
313,Variable,_logger,305
314,Variable,_global_step,305
315,Function,on_train_begin,305
318,Function,on_batch_end,305
322,Variable,current_time,318
323,Variable,average_examples_per_sec,318
324,Variable,current_examples_per_sec,318
325,Class,LoggingMetricCallback,302
326,Function,__init__,325
329,Variable,_logger,325
330,Variable,_per_batch_metrics,325
331,Variable,_per_epoch_metrics,325
332,Variable,_global_step,325
333,Function,on_batch_end,325
337,Function,on_epoch_end,325
341,Function,get_model_callbacks,302
344,Variable,callbacks,341
345,Variable,callback_name,341
346,Function,get_examples_per_second_callback,302
351,Function,get_logging_metric_callback,302
354,Variable,CALLBACKS,302
355,Package,keras_application_models,4335
356,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\keras_application_models\__init__.py,355
357,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\mnist\dataset.py,588
358,Function,read32,357
360,Variable,dt,358
361,Function,check_image_file_header,357
363,Variable,magic,361
364,Variable,rows,361
365,Variable,cols,361
366,Function,check_labels_file_header,357
368,Variable,magic,366
369,Function,download,357
372,Variable,filepath,369
373,Variable,url,369
374,Variable,_,369
375,Variable,zipped_filepath,369
376,Function,dataset,357
380,Function,decode_image,376
382,Function,decode_label,376
384,Variable,images,376
385,Variable,labels,376
386,Function,train,357
388,Function,test,357
390,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\mnist\mnist.py,588
391,Variable,LEARNING_RATE,390
392,Function,create_model,390
394,Variable,input_shape,392
395,Variable,l,392
396,Variable,max_pool,392
397,Function,define_mnist_flags,390
398,Function,model_fn,390
403,Variable,model,398
404,Variable,image,398
405,Variable,logits,398
406,Variable,predictions,398
407,Variable,optimizer,398
408,Variable,loss,398
409,Variable,accuracy,398
410,Function,run_mnist,390
412,Variable,model_function,410
413,Variable,session_config,410
414,Variable,distribution_strategy,410
415,Variable,run_config,410
416,Variable,data_format,410
417,Variable,mnist_classifier,410
418,Function,train_input_fn,410
419,Function,eval_input_fn,410
420,Variable,train_hooks,410
421,Variable,eval_results,410
422,Variable,image,410
423,Variable,input_fn,410
424,Function,main,390
426,Function,__main__,390
427,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\mnist\mnist_eager.py,588
428,Variable,tfe,427
429,Function,loss,427
432,Function,compute_accuracy,427
435,Variable,predictions,432
436,Variable,batch_size,432
437,Function,train,427
443,Variable,start,437
444,Variable,logits,437
445,Variable,loss_value,437
446,Variable,grads,437
447,Variable,rate,437
448,Function,test,427
451,Variable,avg_loss,448
452,Variable,accuracy,448
453,Variable,logits,448
454,Function,run_mnist_eager,427
456,Variable,data_format,454
457,Variable,train_ds,454
458,Variable,test_ds,454
459,Variable,model,454
460,Variable,optimizer,454
461,Variable,train_dir,454
462,Variable,test_dir,454
463,Variable,summary_writer,454
464,Variable,test_summary_writer,454
465,Variable,checkpoint_prefix,454
466,Variable,step_counter,454
467,Variable,checkpoint,454
468,Variable,start,454
469,Variable,end,454
470,Function,define_mnist_eager_flags,427
471,Function,main,427
473,Function,__main__,427
474,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\mnist\mnist_eager_test.py,588
475,Function,device,474
476,Function,data_format,474
477,Function,random_dataset,474
478,Variable,batch_size,477
479,Variable,images,477
480,Variable,labels,477
481,Function,train,474
483,Variable,model,481
484,Variable,optimizer,481
485,Variable,dataset,481
486,Function,evaluate,474
488,Variable,model,486
489,Variable,dataset,486
490,Class,MNISTTest,474
491,Function,test_train,490
493,Function,test_evaluate,490
495,Function,test_train_with_defun,490
497,Function,test_evaluate_with_defun,490
499,Function,__init__,490
500,Function,__main__,474
501,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\mnist\mnist_test.py,588
502,Variable,BATCH_SIZE,501
503,Function,dummy_input_fn,501
504,Variable,image,503
505,Variable,labels,503
506,Function,make_estimator,501
507,Variable,data_format,506
508,Class,Tests,501
509,Function,test_mnist,508
511,Variable,classifier,509
512,Variable,eval_results,509
513,Variable,loss,509
514,Variable,global_step,509
515,Variable,accuracy,509
516,Variable,input_fn,509
517,Variable,predictions_generator,509
518,Variable,predictions,509
519,Function,mnist_model_fn_helper,508
523,Variable,features,519
524,Variable,labels,519
525,Variable,image_count,519
526,Variable,spec,519
527,Variable,predictions,519
528,Variable,loss,519
529,Variable,eval_metric_ops,519
530,Function,test_mnist_model_fn_train_mode,508
532,Function,test_mnist_model_fn_train_mode_multi_gpu,508
534,Function,test_mnist_model_fn_eval_mode,508
536,Function,test_mnist_model_fn_predict_mode,508
538,Function,__init__,508
539,Class,Benchmarks,501
540,Function,benchmark_train_step_time,539
542,Variable,classifier,540
543,Variable,have_gpu,540
544,Variable,num_steps,540
545,Variable,name,540
546,Variable,start,540
547,Variable,end,540
548,Variable,wall_time,540
549,Function,__init__,539
550,Function,__main__,501
551,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\mnist\mnist_tpu.py,588
552,Variable,FLAGS,551
553,Function,metric_fn,551
556,Variable,accuracy,553
557,Function,model_fn,551
562,Variable,image,557
563,Variable,model,557
564,Variable,logits,557
565,Variable,loss,557
566,Variable,learning_rate,557
567,Variable,optimizer,557
568,Function,train_input_fn,551
570,Variable,batch_size,568
571,Variable,data_dir,568
572,Variable,ds,568
573,Variable,images,568
574,Variable,labels,568
575,Function,eval_input_fn,551
577,Variable,batch_size,575
578,Variable,data_dir,575
579,Variable,ds,575
580,Variable,images,575
581,Variable,labels,575
582,Function,main,551
584,Variable,tpu_cluster_resolver,582
585,Variable,run_config,582
586,Variable,estimator,582
587,Function,__main__,551
588,Package,mnist,4335
589,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\mnist\__init__.py,588
590,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\recommendation\constants.py,1083
591,Class,Paths,590
592,Function,__init__,591
596,Variable,cache_id,591
597,Variable,data_dir,591
598,Variable,cache_root,591
599,Variable,train_shard_subdir,591
600,Variable,train_shard_template,591
601,Variable,train_epoch_dir,591
602,Variable,eval_data_subdir,591
603,Variable,eval_raw_file,591
604,Variable,eval_record_template_temp,591
605,Variable,eval_record_template,591
606,Variable,subproc_alive,591
607,Variable,APPROX_PTS_PER_TRAIN_SHARD,590
608,Variable,MIN_NUM_RATINGS,590
609,Variable,NUM_EVAL_NEGATIVES,590
610,Variable,CYCLES_TO_BUFFER,590
611,Variable,READY_FILE_TEMP,590
612,Variable,READY_FILE,590
613,Variable,TRAIN_RECORD_TEMPLATE,590
614,Variable,TIMEOUT_SECONDS,590
615,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\recommendation\data_async_generation.py,1083
616,Variable,_log_file,615
617,Function,log_msg,615
619,Variable,timestamp,617
620,Function,get_cycle_folder_name,615
622,Function,_process_shard,615
624,Variable,shard_path,622
625,Variable,num_items,622
626,Variable,num_neg,622
627,Variable,seed,622
628,Variable,shard,622
629,Variable,users,622
630,Variable,items,622
631,Variable,delta,622
632,Variable,boundaries,622
633,Variable,user_blocks,622
634,Variable,item_blocks,622
635,Variable,label_blocks,622
636,Variable,positive_items,622
637,Variable,positive_set,622
638,Variable,n_pos,622
639,Variable,negatives,622
640,Variable,labels_for_user,622
641,Variable,labels_for_usernull,622
642,Variable,users_out,622
643,Variable,items_out,622
644,Variable,labels_out,622
645,Function,_construct_record,615
649,Variable,feature_dict,645
650,Variable,feature_dictnull,645
651,Function,sigint_handler,615
654,Function,init_worker,615
655,Function,_construct_training_records,615
669,Variable,st,655
670,Variable,num_carryover,655
671,Variable,num_pts,655
672,Variable,process_seeds,655
673,Variable,map_args,655
674,Variable,map_fn,655
675,Variable,data_generator,655
676,Variable,data,655
677,Variable,datanullnull,655
678,Variable,index_destinations,655
679,Variable,start_ind,655
680,Variable,n_in_segment,655
681,Variable,dest,655
682,Variable,record_dir,655
683,Variable,batches_per_file,655
684,Variable,current_file_id,655
685,Variable,current_batch_id,655
686,Variable,batches_by_file,655
687,Variable,output_carryover,655
688,Variable,end_ind,655
689,Variable,batch_count,655
690,Variable,fpath,655
691,Variable,batch_bytes,655
692,Variable,written_pts,655
693,Variable,ready_file_temp,655
694,Variable,ready_file,655
695,Function,_construct_eval_record,615
698,Variable,raw_fpath,695
699,Variable,intermediate_fpath,695
700,Variable,dest_fpath,695
701,Variable,eval_data,695
702,Variable,users,695
703,Variable,items,695
704,Variable,n_pts,695
705,Variable,n_pad,695
706,Variable,num_batches,695
707,Variable,batch_bytes,695
708,Function,_generation_loop,615
720,Function,remove_alive_file,708
721,Variable,training_shards,708
722,Variable,train_cycle,708
723,Variable,carryover,708
724,Variable,wait_count,708
725,Variable,start_time,708
726,Variable,ready_epochs,708
727,Variable,sleep_time,708
728,Function,main,615
730,Variable,redirect_logs,728
731,Variable,cache_paths,728
732,Variable,log_file_name,728
733,Variable,log_path,728
734,Variable,fallback_log_file,728
735,Variable,_log_file,728
736,Function,define_flags,615
737,Function,__main__,615
738,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\recommendation\data_preprocessing.py,1083
739,Class,NCFDataset,738
740,Function,__init__,739
748,Variable,user_map,739
749,Variable,item_map,739
750,Variable,num_users,739
751,Variable,num_items,739
752,Variable,num_data_readers,739
753,Variable,cache_paths,739
754,Variable,num_train_positives,739
755,Variable,deterministic,739
756,Function,_filter_index_sort,738
759,Variable,df,756
760,Variable,grouped,756
761,Variable,original_users,756
762,Variable,original_items,756
763,Variable,user_map,756
764,Variable,item_map,756
765,Variable,dfnull,756
766,Variable,num_users,756
767,Variable,num_items,756
768,Function,_train_eval_map_fn,738
770,Variable,shard,768
771,Variable,shard_id,768
772,Variable,num_items,768
773,Variable,cache_paths,768
774,Variable,seed,768
775,Variable,match_mlperf,768
776,Variable,users,768
777,Variable,items,768
778,Variable,delta,768
779,Variable,boundaries,768
780,Variable,train_blocks,768
781,Variable,test_blocks,768
782,Variable,test_positives,768
783,Variable,block_user,768
784,Variable,block_items,768
785,Variable,test_negatives,768
786,Variable,train_users,768
787,Variable,train_items,768
788,Variable,train_shard_fpath,768
789,Variable,test_users,768
790,Variable,test_items,768
791,Function,generate_train_eval_data,738
797,Variable,num_rows,791
798,Variable,approximate_partitions,791
799,Variable,start_ind,791
800,Variable,end_ind,791
801,Variable,shards,791
802,Variable,df_shard,791
803,Variable,user_shard,791
804,Variable,item_shard,791
805,Variable,process_seeds,791
806,Variable,map_args,791
807,Variable,test_shards,791
808,Variable,test_users,791
809,Variable,test_items,791
810,Variable,test_labels,791
811,Variable,test_labelsnull,791
812,Variable,eval_data,791
813,Function,construct_cache,738
819,Variable,cache_paths,813
820,Variable,approx_num_shards,813
821,Variable,st,813
822,Variable,cache_root,813
823,Variable,raw_rating_path,813
824,Variable,df,813
825,Variable,user_map,813
826,Variable,item_map,813
827,Variable,ncf_dataset,813
828,Variable,run_time,813
829,Function,_shutdown,738
831,Function,instantiate_pipeline,738
841,Variable,ncf_dataset,831
842,Variable,subproc_env,831
843,Variable,subproc_envnull,831
844,Variable,num_workers,831
845,Variable,subproc_args,831
846,Variable,proc,831
847,Variable,cleanup_called,831
848,Function,cleanup,831
849,Function,make_deserialize,738
853,Variable,feature_map,849
854,Variable,feature_mapnull,849
855,Function,deserialize,849
857,Function,hash_pipeline,738
860,Variable,batch,857
861,Variable,md5,857
862,Variable,count,857
863,Variable,first_batch_hash,857
864,Variable,result,857
865,Variable,overall_hash,857
866,Function,make_train_input_fn,738
868,Variable,train_epoch_dir,866
869,Variable,train_data_dirs,866
870,Variable,record_dir,866
871,Variable,ready_file,866
872,Variable,epoch_metadata,866
873,Variable,batch_count,866
874,Function,input_fn,866
876,Function,make_pred_input_fn,738
878,Function,input_fn,876
880,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\recommendation\data_test.py,1083
881,Variable,DATASET,880
882,Variable,NUM_USERS,880
883,Variable,NUM_ITEMS,880
884,Variable,NUM_PTS,880
885,Variable,BATCH_SIZE,880
886,Variable,NUM_NEG,880
887,Function,mock_download,880
890,Class,BaseTest,880
891,Function,setUp,890
893,Variable,ratings_folder,891
894,Variable,raw_user_ids,891
895,Variable,raw_item_ids,891
896,Variable,users,891
897,Variable,items,891
898,Variable,scores,891
899,Variable,times,891
900,Variable,rating_file,891
901,Variable,pair,891
902,Function,test_preprocessing,890
904,Variable,ncf_dataset,902
905,Function,drain_dataset,890
909,Variable,batch,905
910,Variable,output,905
911,Function,test_end_to_end,890
913,Variable,ncf_dataset,911
914,Variable,_,911
915,Variable,g,911
916,Variable,input_fn,911
917,Variable,record_dir,911
918,Variable,batch_count,911
919,Variable,dataset,911
920,Variable,first_epoch,911
921,Variable,user_inv_map,911
922,Variable,item_inv_map,911
923,Variable,train_examples,911
924,Variable,u_raw,911
925,Variable,i_raw,911
926,Variable,num_positives_seen,911
927,Function,test_shard_randomness,890
929,Variable,users,927
930,Variable,items,927
931,Variable,times,927
932,Variable,df,927
933,Variable,cache_paths,927
934,Variable,eval_data,927
935,Variable,eval_items_per_user,927
936,Function,__init__,890
937,Function,__main__,880
938,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\recommendation\ncf_main.py,1083
939,Variable,_TOP_K,938
940,Variable,_HR_KEY,938
941,Variable,_NDCG_KEY,938
942,Function,get_hit_rate_and_ndcg,938
947,Variable,num_users,942
948,Variable,zero_indices,942
949,Variable,sorted_items_indices,942
950,Variable,sorted_items,942
951,Variable,sorted_predictions,942
952,Variable,diffs,942
953,Variable,top_indicies,942
954,Variable,hit_ind,942
955,Variable,hr,942
956,Variable,ndcg,942
957,Function,evaluate_model,938
961,Variable,predictions,957
962,Variable,prediction_batches,957
963,Variable,item_batches,957
964,Variable,prediction_with_padding,957
965,Variable,predicted_scores_by_user,957
966,Variable,item_with_padding,957
967,Variable,items_by_user,957
968,Variable,hr,957
969,Variable,ndcg,957
970,Variable,global_step,957
971,Variable,eval_results,957
972,Function,construct_estimator,938
978,Variable,tpu_cluster_resolver,972
979,Variable,tpu_config,972
980,Variable,run_config,972
981,Variable,tpu_params,972
982,Variable,train_estimator,972
983,Variable,eval_estimator,972
984,Variable,distribution,972
985,Variable,paramsnull,972
986,Variable,estimator,972
987,Function,main,938
989,Function,run_ncf,938
991,Variable,num_gpus,989
992,Variable,batch_size,989
993,Variable,eval_batch_size,989
994,Variable,ncf_dataset,989
995,Variable,cleanup_fn,989
996,Variable,train_estimator,989
997,Variable,eval_estimator,989
998,Variable,train_hooks,989
999,Variable,run_params,989
1000,Variable,benchmark_logger,989
1001,Variable,approx_train_steps,989
1002,Variable,pred_input_fn,989
1003,Variable,total_training_cycle,989
1004,Variable,train_input_fn,989
1005,Variable,train_record_dir,989
1006,Variable,batch_count,989
1007,Variable,eval_results,989
1008,Variable,hr,989
1009,Variable,ndcg,989
1010,Function,define_ncf_flags,938
1011,Function,__main__,938
1012,Variable,FLAGS,1011
1013,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\recommendation\ncf_test.py,1083
1014,Class,NcfTest,1013
1015,Function,test_hit_rate_and_ndcg,1014
1017,Variable,predictions,1015
1018,Variable,items,1015
1019,Variable,hr,1015
1020,Variable,ndcg,1015
1021,Function,__init__,1014
1022,Function,__main__,1013
1023,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\recommendation\neumf_model.py,1083
1024,Function,neumf_model_fn,1023
1029,Variable,users,1024
1030,Variable,items,1024
1031,Variable,logits,1024
1032,Variable,predictions,1024
1033,Variable,optimizer,1024
1034,Variable,loss,1024
1035,Variable,global_step,1024
1036,Variable,tvars,1024
1037,Variable,gradients,1024
1038,Variable,minimize_op,1024
1039,Variable,update_ops,1024
1040,Variable,train_op,1024
1041,Function,construct_model,1023
1045,Variable,num_users,1041
1046,Variable,num_items,1041
1047,Variable,model_layers,1041
1048,Variable,mf_regularization,1041
1049,Variable,mlp_reg_layers,1041
1050,Variable,mf_dim,1041
1051,Variable,user_input,1041
1052,Variable,item_input,1041
1053,Variable,embedding_initializer,1041
1054,Variable,mf_embedding_user,1041
1055,Variable,mf_embedding_item,1041
1056,Variable,mlp_embedding_user,1041
1057,Variable,mlp_embedding_item,1041
1058,Variable,mf_user_latent,1041
1059,Variable,mf_item_latent,1041
1060,Variable,mf_vector,1041
1061,Variable,mlp_user_latent,1041
1062,Variable,mlp_item_latent,1041
1063,Variable,mlp_vector,1041
1064,Variable,num_layer,1041
1065,Variable,model_layer,1041
1066,Variable,predict_vector,1041
1067,Variable,logits,1041
1068,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\recommendation\popen_helper.py,1083
1069,Variable,_PYTHON,1068
1070,Variable,_ASYNC_GEN_PATH,1068
1071,Variable,INVOCATION,1068
1072,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\recommendation\stat_utils.py,1083
1073,Function,random_int32,1072
1074,Function,sample_with_exclusion,1072
1079,Variable,p,1074
1080,Variable,n_attempt,1074
1081,Variable,negatives,1074
1082,Variable,negative_candidates,1074
1083,Package,recommendation,4335
1084,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\recommendation\__init__.py,1083
1085,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\resnet\cifar10_download_and_extract.py,1771
1086,Variable,DATA_URL,1085
1087,Variable,parser,1085
1088,Function,main,1085
1090,Variable,filename,1088
1091,Variable,filepath,1088
1092,Function,_progress,1088
1096,Variable,statinfo,1088
1097,Function,__main__,1085
1098,Variable,FLAGS,1097
1099,Variable,unparsed,1097
1100,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\resnet\cifar10_main.py,1771
1101,Variable,_HEIGHT,1100
1102,Variable,_WIDTH,1100
1103,Variable,_NUM_CHANNELS,1100
1104,Variable,_DEFAULT_IMAGE_BYTES,1100
1105,Variable,_RECORD_BYTES,1100
1106,Variable,_NUM_CLASSES,1100
1107,Variable,_NUM_DATA_FILES,1100
1108,Variable,_NUM_IMAGES,1100
1109,Variable,DATASET_NAME,1100
1110,Function,get_filenames,1100
1113,Function,parse_record,1100
1117,Variable,record_vector,1113
1118,Variable,label,1113
1119,Variable,depth_major,1113
1120,Variable,image,1113
1121,Function,preprocess_image,1100
1124,Function,input_fn,1100
1131,Variable,filenames,1124
1132,Variable,dataset,1124
1133,Function,get_synth_input_fn,1100
1135,Class,Cifar10Model,1100
1136,Function,__init__,1135
1143,Variable,num_blocks,1136
1144,Function,cifar10_model_fn,1100
1149,Variable,learning_rate_fn,1144
1150,Variable,weight_decay,1144
1151,Function,loss_filter_fn,1144
1153,Function,define_cifar_flags,1100
1154,Function,run_cifar,1100
1156,Variable,input_function,1154
1157,Function,main,1100
1159,Function,__main__,1100
1160,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\resnet\cifar10_test.py,1771
1161,Variable,_BATCH_SIZE,1160
1162,Variable,_HEIGHT,1160
1163,Variable,_WIDTH,1160
1164,Variable,_NUM_CHANNELS,1160
1165,Class,BaseTest,1160
1166,Function,setUpClass,1165
1168,Function,tearDown,1165
1170,Function,test_dataset_input_fn,1165
1172,Variable,fake_data,1170
1173,Variable,_,1170
1174,Variable,filename,1170
1175,Variable,data_file,1170
1176,Variable,fake_dataset,1170
1177,Variable,image,1170
1178,Variable,label,1170
1179,Function,cifar10_model_fn_helper,1165
1184,Variable,input_fn,1179
1185,Variable,dataset,1179
1186,Variable,iterator,1179
1187,Variable,features,1179
1188,Variable,labels,1179
1189,Variable,spec,1179
1190,Variable,predictions,1179
1191,Variable,loss,1179
1192,Variable,eval_metric_ops,1179
1193,Function,test_cifar10_model_fn_train_mode_v1,1165
1195,Function,test_cifar10_model_fn_trainmode__v2,1165
1197,Function,test_cifar10_model_fn_eval_mode_v1,1165
1199,Function,test_cifar10_model_fn_eval_mode_v2,1165
1201,Function,test_cifar10_model_fn_predict_mode_v1,1165
1203,Function,test_cifar10_model_fn_predict_mode_v2,1165
1205,Function,_test_cifar10model_shape,1165
1208,Variable,batch_size,1205
1209,Variable,num_classes,1205
1210,Variable,model,1205
1211,Variable,fake_input,1205
1212,Variable,output,1205
1213,Function,test_cifar10model_shape_v1,1165
1215,Function,test_cifar10model_shape_v2,1165
1217,Function,test_cifar10_end_to_end_synthetic_v1,1165
1219,Function,test_cifar10_end_to_end_synthetic_v2,1165
