Id,Label,Type,Parent
8375,END_IF,class,8309
184,Proc8,function,110
8376,__init__,function,8375
8379,process,function,8375
8382,TRY,class,8309
8383,__init__,function,8382
193,Func1,function,110
198,Func2,function,110
8392,process,function,8382
203,Func3,function,110
8395,CATCH,class,8309
8396,__init__,function,8395
206,__main__,function,110
207,error,function,206
211,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\benchmarks\unpack_sequence.py,file,-1
212,do_unpacking,function,211
8405,process,function,8395
8409,FINALLY,class,8309
8410,__init__,function,8409
8415,process,function,8409
8419,END_TRY,class,8309
228,test_tuple_unpacking,function,211
8420,__init__,function,8419
231,test_list_unpacking,function,211
8423,process,function,8419
234,test_all,function,211
8426,jump,function,8309
238,__main__,function,211
8431,resolve_jump,function,8309
241,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_abs.py,file,901
242,AbsTests,class,241
243,test_abs_not_implemented,function,242
8436,AddToArgs,class,8309
245,test_incorrect_abs_call,function,242
8437,process,function,8436
247,__init__,function,242
8440,__init__,function,8436
248,BuiltinAbsFunctionTests,class,241
8441,AddToKwargs,class,8309
8442,__init__,function,8441
251,__init__,function,248
252,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_all.py,file,901
253,AllTests,class,252
254,__init__,function,253
8446,process,function,8441
255,BuiltinAllFunctionTests,class,252
257,__init__,function,255
8449,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\types\java.py,file,8687
8450,New,class,8449
258,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_any.py,file,901
8451,__init__,function,8450
259,AnyTests,class,258
260,__init__,function,259
261,BuiltinAnyFunctionTests,class,258
263,__init__,function,261
8455,process,function,8450
264,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_ascii.py,file,901
265,AsciiTests,class,264
266,__init__,function,265
8458,Init,class,8449
8459,__init__,function,8458
267,BuiltinAsciiFunctionTests,class,264
270,__init__,function,267
271,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_bin.py,file,901
272,BinTests,class,271
273,test_int_but_no_index,function,272
8465,process,function,8458
275,__init__,function,272
276,BuiltinBinFunctionTests,class,271
8468,Yield,class,8449
8469,__init__,function,8468
279,__init__,function,276
280,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_bool.py,file,901
8473,process,function,8468
281,BoolTests,class,280
282,test_bool_omitted,function,281
284,test_bool_like,function,281
8476,Array,class,8449
8477,__init__,function,8476
286,test_len_only,function,281
288,test_no_bool_no_len,function,281
290,__init__,function,281
291,BuiltinBoolFunctionTests,class,280
8485,process,function,8476
294,__init__,function,291
295,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_bytearray.py,file,901
296,BytearrayTests,class,295
8488,get,class,8476
297,__init__,function,296
8489,List,class,8449
8490,__init__,function,8489
298,BuiltinBytearrayFunctionTests,class,295
300,__init__,function,298
301,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_bytes.py,file,901
8494,process,function,8489
302,BytesTests,class,301
303,__init__,function,302
304,BuiltinBytesFunctionTests,class,301
8497,add,class,8489
306,__init__,function,304
8498,addAll,class,8489
8499,Map,class,8449
307,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_callable.py,file,901
8500,process,function,8499
308,CallableTests,class,307
309,__init__,function,308
310,BuiltinCallableFunctionTests,class,307
8503,get,class,8499
8504,put,class,8499
313,__init__,function,310
8505,putAll,class,8499
8506,remove,class,8499
314,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_chr.py,file,901
8507,__init__,function,8499
315,ChrTests,class,314
316,__init__,function,315
8508,Class,class,8449
317,BuiltinChrFunctionTests,class,314
8509,forName,class,8508
8510,__init__,function,8508
8511,THROW,class,8449
320,__init__,function,317
8512,__init__,function,8511
321,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_classmethod.py,file,901
322,ClassmethodTests,class,321
323,__init__,function,322
324,BuiltinClassmethodFunctionTests,class,321
327,__init__,function,324
8519,process,function,8511
328,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_compile.py,file,901
329,CompileTests,class,328
330,__init__,function,329
8522,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\types\primitives.py,file,8687
331,BuiltinCompileFunctionTests,class,328
8523,ALOAD_index,class,8522
8524,__init__,function,8523
334,__init__,function,331
335,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_complex.py,file,901
8528,process,function,8523
336,ComplexTests,class,335
337,__init__,function,336
338,BuiltinComplexFunctionTests,class,335
8531,ALOAD_name,class,8522
8532,__init__,function,8531
341,__init__,function,338
342,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_delattr.py,file,901
343,DelattrTests,class,342
344,test_minimal,function,343
8536,process,function,8531
346,__init__,function,343
347,BuiltinDelattrFunctionTests,class,342
8539,ASTORE_index,class,8522
8540,__init__,function,8539
350,__init__,function,347
351,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_dict.py,file,901
8544,process,function,8539
352,DictTests,class,351
353,__init__,function,352
354,BuiltinDictFunctionTests,class,351
8547,ASTORE_name,class,8522
356,__init__,function,354
8548,__init__,function,8547
357,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_dir.py,file,901
358,DirTests,class,357
359,__init__,function,358
8552,process,function,8547
360,BuiltinDirFunctionTests,class,357
363,__init__,function,360
8555,ILOAD_name,class,8522
8556,__init__,function,8555
364,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_divmod.py,file,901
365,DivmodTests,class,364
366,__init__,function,365
367,BuiltinDivmodFunctionTests,class,364
8560,process,function,8555
370,__init__,function,367
371,BuiltinTwoargDivmodFunctionTests,class,364
8564,ISTORE_name,class,8522
8565,__init__,function,8564
374,__init__,function,371
375,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_enumerate.py,file,901
376,EnumerateTests,class,375
377,test_enumerate,function,376
8569,process,function,8564
379,test_enumerate_invalid_start_args,function,376
381,test_enumerate_invalid_iterable,function,376
8573,IINC_name,class,8522
8574,__init__,function,8573
383,__init__,function,376
384,BuiltinEnumerateFunctionTests,class,375
387,__init__,function,384
8580,process,function,8573
388,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_eval.py,file,901
389,EvalTests,class,388
390,__init__,function,389
391,BuiltinEvalFunctionTests,class,388
8584,LLOAD_name,class,8522
8585,__init__,function,8584
394,__init__,function,391
395,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_exec.py,file,901
396,ExecTests,class,395
397,__init__,function,396
8589,process,function,8584
398,BuiltinExecFunctionTests,class,395
401,__init__,function,398
8593,FLOAD_name,class,8522
8594,__init__,function,8593
402,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_filter.py,file,901
403,FilterTests,class,402
404,test_bool,function,403
406,test_none,function,403
8598,process,function,8593
408,test_lambda,function,403
410,test_wrong_argument,function,403
8602,DLOAD_name,class,8522
8603,__init__,function,8602
412,__init__,function,403
413,BuiltinFilterFunctionTests,class,402
8607,process,function,8602
416,__init__,function,413
417,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_float.py,file,901
418,FloatTests,class,417
419,__init__,function,418
8611,free_name,class,8522
8612,__init__,function,8611
420,BuiltinFloatFunctionTests,class,417
423,__init__,function,420
424,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_format.py,file,901
425,FormatTests,class,424
426,__init__,function,425
8618,process,function,8611
427,BuiltinFormatFunctionTests,class,424
430,__init__,function,427
8622,ICONST_val,function,8522
431,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_frozenset.py,file,901
8624,LCONST_val,function,8522
432,FrozensetTests,class,431
433,__init__,function,432
8626,FCONST_val,function,8522
434,BuiltinFrozensetFunctionTests,class,431
8628,DCONST_val,function,8522
438,__init__,function,434
8630,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\types\python.py,file,8687
8631,Callable,class,8630
439,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_getattr.py,file,901
440,GetattrTests,class,439
8632,invoke,class,8631
441,test_minimal,function,440
8633,__init__,function,8631
8634,Iterable,class,8630
443,__init__,function,440
8635,next,class,8634
8636,__init__,function,8634
444,BuiltinGetattrFunctionTests,class,439
8637,Type,class,8630
8638,for_class,class,8637
447,__init__,function,444
8639,for_name,class,8637
8640,to_python,class,8637
448,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_globals.py,file,901
8641,__init__,function,8637
449,GlobalsTests,class,448
450,test_simple,function,449
8642,Object,class,8630
8643,get_attribute,class,8642
452,test_preloaded_globals,function,449
8644,set_attr,class,8642
8645,del_attr,class,8642
454,__init__,function,449
8646,get_item,class,8642
455,BuiltinGlobalsFunctionTests,class,448
8647,set_item,class,8642
8648,del_item,class,8642
8649,iter,class,8642
458,__init__,function,455
8650,as_boolean,class,8642
8651,__init__,function,8642
459,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_hasattr.py,file,901
460,HasattrTests,class,459
8652,NONE,class,8630
461,test_minimal,function,460
8653,process,function,8652
463,__init__,function,460
8656,__init__,function,8652
464,BuiltinHasattrFunctionTests,class,459
8657,Dict,class,8630
8658,process,function,8657
467,__init__,function,464
468,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_hash.py,file,901
469,HashTests,class,468
8661,set_item,class,8657
470,__init__,function,469
8662,__init__,function,8657
471,BuiltinHashFunctionTests,class,468
8663,Set,class,8630
8664,process,function,8663
474,__init__,function,471
8667,add,class,8663
475,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_help.py,file,901
8668,__init__,function,8663
476,HelpTests,class,475
477,__init__,function,476
8669,List,class,8630
8670,process,function,8669
478,BuiltinHelpFunctionTests,class,475
481,__init__,function,478
8673,append,class,8669
8674,__init__,function,8669
482,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_hex.py,file,901
483,HexTests,class,482
8675,Str,class,8630
484,__init__,function,483
8676,__init__,function,8675
485,BuiltinHexFunctionTests,class,482
488,__init__,function,485
8680,process,function,8675
489,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_id.py,file,901
490,IdTests,class,489
491,__init__,function,490
8683,Array,class,8630
492,BuiltinIdFunctionTests,class,489
8684,get_item,class,8683
8685,set_item,class,8683
8686,__init__,function,8683
495,__init__,function,492
8687,types,folder,8689
496,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_import.py,file,901
8688,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\types\__init__.py,file,8687
497,ImportTests,class,496
8689,python,folder,8731
498,__init__,function,497
8690,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\__init__.py,file,8689
499,BuiltinImportFunctionTests,class,496
8691,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\transpiler.py,file,8731
8692,transpile,function,8691
502,__init__,function,499
503,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_input.py,file,901
504,InputTests,class,503
505,__init__,function,504
506,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_int.py,file,901
507,IntTests,class,506
508,__init__,function,507
509,BuiltinIntFunctionTests,class,506
8701,Transpiler,class,8691
8702,__init__,function,8701
512,__init__,function,509
513,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_isinstance.py,file,901
514,IsinstanceTests,class,513
515,test_no_args,function,514
517,test_one_arg,function,514
8709,write,function,8701
519,test_non_tuple_second_arg,function,514
521,test_single_class,function,514
523,test_multiple_classes,function,514
8715,transpile,function,8701
525,test_parent,function,514
527,test_grandparent,function,514
529,test_types,function,514
8721,transpile_string,function,8701
531,__init__,function,514
532,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_issubclass.py,file,901
533,IssubclassTests,class,532
534,test_no_args,function,533
8726,transpile_code,function,8701
536,test_one_arg,function,533
538,test_non_class_first_arg,function,533
8731,voc,folder,-1
540,test_non_tuple_second_arg,function,533
8732,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\__init__.py,file,8731
542,test_single_class,function,533
8734,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\__main__.py,file,8731
8735,main,function,8734
544,test_multiple_classes,function,533
546,test_parent,function,533
8738,__main__,function,8734
548,test_grandparent,function,533
550,test_builtins,function,533
552,__init__,function,533
553,BuiltinIssubclassFunctionTests,class,532
556,__init__,function,553
557,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_iter.py,file,901
558,IterTests,class,557
559,__init__,function,558
560,BuiltinIterFunctionTests,class,557
563,__init__,function,560
564,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_len.py,file,901
565,LenTests,class,564
566,__init__,function,565
567,BuiltinLenFunctionTests,class,564
570,__init__,function,567
571,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_list.py,file,901
572,ListTests,class,571
573,__init__,function,572
574,BuiltinListFunctionTests,class,571
578,__init__,function,574
579,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_locals.py,file,901
580,LocalsTests,class,579
581,test_simple,function,580
583,test_preloaded_locals,function,580
585,__init__,function,580
586,BuiltinLocalsFunctionTests,class,579
589,__init__,function,586
590,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_map.py,file,901
591,MapTests,class,590
593,test_bool,function,591
595,test_bytearray,function,591
597,test_float,function,591
599,test_int,function,591
601,__init__,function,591
602,BuiltinMapFunctionTests,class,590
605,__init__,function,602
606,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_max.py,file,901
607,MaxTests,class,606
608,test_args,function,607
610,test_iterable,function,607
612,test_default,function,607
614,test_key,function,607
616,__init__,function,607
617,BuiltinMaxFunctionTests,class,606
619,__init__,function,617
620,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_memoryview.py,file,901
621,MemoryviewTests,class,620
622,__init__,function,621
623,BuiltinMemoryviewFunctionTests,class,620
626,__init__,function,623
627,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_min.py,file,901
628,MinTests,class,627
629,test_args,function,628
631,test_iterable,function,628
633,test_default,function,628
635,test_key,function,628
637,__init__,function,628
638,BuiltinMinFunctionTests,class,627
641,__init__,function,638
642,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_next.py,file,901
643,NextTests,class,642
644,test_next_success,function,643
646,test_next_success_with_default,function,643
648,test_next_exhausted_with_default,function,643
650,test_next_exhausted_without_default,function,643
652,__init__,function,643
653,BuiltinNextFunctionTests,class,642
656,__init__,function,653
657,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_object.py,file,901
658,ObjectTests,class,657
659,__init__,function,658
660,BuiltinObjectFunctionTests,class,657
663,__init__,function,660
664,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_oct.py,file,901
665,OctTests,class,664
666,__init__,function,665
667,BuiltinOctFunctionTests,class,664
670,__init__,function,667
671,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_open.py,file,901
672,OpenTests,class,671
673,__init__,function,672
674,BuiltinOpenFunctionTests,class,671
677,__init__,function,674
678,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_ord.py,file,901
679,OrdTests,class,678
680,__init__,function,679
681,BuiltinOrdFunctionTests,class,678
684,__init__,function,681
685,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_pow.py,file,901
686,PowTests,class,685
687,test_int_z,function,686
689,test_int_neg_y_pos_z,function,686
691,test_int_neg_y_neg_z,function,686
693,test_float_x_with_z,function,686
695,test_float_y_with_z,function,686
697,test_float,function,686
699,test_float_neg_y_with_z,function,686
701,__init__,function,686
702,BuiltinPowFunctionTests,class,685
705,__init__,function,702
706,BuiltinTwoargPowFunctionTests,class,685
710,__init__,function,706
711,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_print.py,file,901
712,PrintTests,class,711
713,test_fileobj,function,712
715,test_sep,function,712
717,test_end,function,712
719,test_flush,function,712
721,test_combined,function,712
723,__init__,function,712
724,BuiltinPrintFunctionTests,class,711
727,__init__,function,724
728,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_property.py,file,901
729,PropertyTests,class,728
730,__init__,function,729
731,BuiltinPropertyFunctionTests,class,728
734,__init__,function,731
735,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_range.py,file,901
736,RangeTests,class,735
737,__init__,function,736
738,BuiltinRangeFunctionTests,class,735
741,__init__,function,738
742,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_repr.py,file,901
743,ReprTests,class,742
744,__init__,function,743
745,BuiltinReprFunctionTests,class,742
748,__init__,function,745
749,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_reversed.py,file,901
750,_iterate_test,function,749
752,test_func,function,750
754,ReversedTests,class,749
761,__init__,function,754
762,BuiltinReversedFunctionTests,class,749
764,__init__,function,762
765,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_round.py,file,901
766,RoundTests,class,765
767,__init__,function,766
768,BuiltinRoundFunctionTests,class,765
770,__init__,function,768
771,BuiltinRoundTwoargFunctionTests,class,765
778,__init__,function,771
779,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_set.py,file,901
780,SetTests,class,779
781,__init__,function,780
782,BuiltinSetFunctionTests,class,779
789,__init__,function,782
790,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_setattr.py,file,901
791,SetattrTests,class,790
792,test_minimal,function,791
794,__init__,function,791
795,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_slice.py,file,901
796,SliceTests,class,795
797,test_slice_repr_stop,function,796
799,test_slice_repr_start_stop,function,796
801,test_slice_repr_start_stop_step,function,796
803,__init__,function,796
804,BuiltinSliceFunctionTests,class,795
807,__init__,function,804
808,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_sorted.py,file,901
809,SortedTests,class,808
810,test_minimal,function,809
812,__init__,function,809
813,BuiltinSortedFunctionTests,class,808
816,__init__,function,813
817,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_staticmethod.py,file,901
818,StaticmethodTests,class,817
819,__init__,function,818
820,BuiltinStaticmethodFunctionTests,class,817
823,__init__,function,820
824,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_str.py,file,901
825,StrTests,class,824
826,__init__,function,825
827,BuiltinStrFunctionTests,class,824
830,__init__,function,827
831,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_sum.py,file,901
832,SumTests,class,831
833,test_sum_list,function,832
835,test_sum_tuple,function,832
837,test_sum_iterator,function,832
839,test_sum_mix_floats_and_ints,function,832
841,test_sum_frozenset,function,832
843,test_sum_set,function,832
845,test_sum_dict,function,832
847,test_sum_generator_expressions,function,832
849,__init__,function,832
850,BuiltinSumFunctionTests,class,831
853,__init__,function,850
854,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_super.py,file,901
855,SuperTests,class,854
856,__init__,function,855
857,BuiltinSuperFunctionTests,class,854
860,__init__,function,857
861,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_tuple.py,file,901
862,TupleTests,class,861
863,__init__,function,862
864,BuiltinTupleFunctionTests,class,861
869,__init__,function,864
870,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_type.py,file,901
871,TypeTests,class,870
872,test_dynamic_class_definitions_leak_state,function,871
874,__init__,function,871
875,BuiltinTypeFunctionTests,class,870
878,__init__,function,875
879,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_vars.py,file,901
880,VarsTests,class,879
881,test_simple,function,880
883,test_preloaded_vars,function,880
885,__init__,function,880
886,BuiltinVarsFunctionTests,class,879
889,__init__,function,886
890,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\test_zip.py,file,901
891,ZipTests,class,890
892,test_zip,function,891
894,test_zip_expectedFailure,function,891
896,__init__,function,891
897,BuiltinZipFunctionTests,class,890
900,__init__,function,897
901,builtins,folder,3317
902,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\builtins\__init__.py,file,901
903,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_bool.py,file,1693
904,BoolTests,class,903
905,test_setattr,function,904
907,test_getattr,function,904
909,test_setitem,function,904
911,test_too_many_arguments,function,904
913,__init__,function,904
914,UnaryBoolOperationTests,class,903
916,__init__,function,914
917,BinaryBoolOperationTests,class,903
919,__init__,function,917
920,InplaceBoolOperationTests,class,903
922,__init__,function,920
923,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\datatypes\test_bytearray.py,file,1693
924,BytearrayTests,class,923
925,test_setattr,function,924
927,test_getattr,function,924
929,test_contains,function,924
931,test_capitalize,function,924
933,test_islower,function,924
935,test_isspace,function,924
937,test_upper,function,924
939,test_ljust,function,924
941,test_rjust,function,924
943,test_expandtabs,function,924
945,test_isalpha,function,924
947,test_isupper,function,924
949,test_lower,function,924
951,test_count,function,924
953,test_find,function,924
955,test_center,function,924
957,test_title,function,924
959,test_istitle,function,924
961,test_repr,function,924
963,test_endswith,function,924
